dss_rank,formula,material_id,battery_family,dss_decision,hybrid_recommendation_score,hybrid_stable_probability,qml_stable_probability,xgboost_stable_probability,qml_weight,xgboost_correction_weight,qml_confidence_band,hybrid_decision_role,model_disagreement,qml_probability_std,shortlist_score,india_feasibility_score,predicted_energy_above_hull_clipped,band_gap,is_stable,shortlist_rule_type,short_conceptual_reason
121,Li3Fe2(PO4)3,mp-25993,LFP-family,Best near-term purchase direction,67.0712,0.545211,0.8392663468499943,0.12640509,0.5875,0.4125,QML confident stable,QML-led research review; XGBoost cautious,True,0.01323732560722195,55.32,98,0.023346053,2.6074,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.8393; XGBoost probability 0.1264; hybrid probability 0.5452; predicted hull 0.0233.
122,LiFe(PO3)3,mp-504179,LFP-family,Best near-term purchase direction,66.4279,0.547754,0.8394524056015304,0.13213262,0.5876,0.4124,QML confident stable,QML-led research review; XGBoost cautious,True,0.013787373919989233,54.88,98,0.02685131,4.1851,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.8395; XGBoost probability 0.1321; hybrid probability 0.5478; predicted hull 0.0269.
123,LiFeP2O7,mp-19294,LFP-family,Best near-term purchase direction,66.398,0.585158,0.8397101420374753,0.2221644,0.5878,0.4122,QML confident stable,QML-led research review; XGBoost cautious,True,0.01460996942802823,57.26,100,0.038671542,1.7443,True,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.8397; XGBoost probability 0.2222; hybrid probability 0.5852; predicted hull 0.0387.
124,LiFePO4,mp-18951,LFP-family,Best near-term purchase direction,65.4672,0.555887,0.847587105947196,0.13035166,0.5933,0.4067,QML confident stable,QML-led research review; XGBoost cautious,True,0.02044731051131517,53.63,98,0.03265646,3.5746,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.8476; XGBoost probability 0.1304; hybrid probability 0.5559; predicted hull 0.0327.
125,LiFePO4,mp-757019,LFP-family,Best near-term purchase direction,64.6951,0.553206,0.8472798205535236,0.124561734,0.5931,0.4069,QML confident stable,QML-led research review; XGBoost cautious,True,0.01972826140675052,52.61,94,0.029470569,3.6715,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.8473; XGBoost probability 0.1246; hybrid probability 0.5532; predicted hull 0.0295.
126,LiFe2(P2O7)2,mp-1200149,LFP-family,Best near-term purchase direction,62.3931,0.511745,0.8454601198514006,0.02793269,0.5918,0.4082,QML confident stable,QML-led research review; XGBoost cautious,True,0.017131383472505524,48.07,94,0.030418562,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.8455; XGBoost probability 0.0279; hybrid probability 0.5117; predicted hull 0.0304.
127,Li3Fe2P2(CO7)2,mp-768618,LFP-family,Best near-term purchase direction,58.3346,0.08719,0.14283014113458978,0.0037309455,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011316948487497997,54.47,98,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1428; XGBoost probability 0.0037; hybrid probability 0.0872; predicted hull 0.0000.
128,Li5Fe2P2(CO7)2,mp-768667,LFP-family,Best near-term purchase direction,58.3328,0.087145,0.1427305563513644,0.0037309455,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011539297323890797,54.47,98,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1427; XGBoost probability 0.0037; hybrid probability 0.0871; predicted hull 0.0000.
129,Li3Fe2P2(CO7)2,mp-756197,LFP-family,Best near-term purchase direction,58.3058,0.086619,0.14275061015460772,0.0023854375,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.01149379819054546,54.41,98,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1428; XGBoost probability 0.0024; hybrid probability 0.0866; predicted hull 0.0000.
130,LiFePCO7,mp-25406,LFP-family,Best near-term purchase direction,57.6663,0.087232,0.14289854454398315,0.0037309455,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011165614736221836,53.77,96,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0037; hybrid probability 0.0872; predicted hull 0.0000.
131,LiFePCO7,mp-1176704,LFP-family,Best near-term purchase direction,57.639,0.0867,0.1429090062450522,0.0023854375,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011234071133674502,53.71,96,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0024; hybrid probability 0.0867; predicted hull 0.0000.
132,LiFePCO7,mp-1176714,LFP-family,Best near-term purchase direction,57.6389,0.086698,0.1429056961299669,0.0023854375,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011239365259372039,53.71,96,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0024; hybrid probability 0.0867; predicted hull 0.0000.
133,LiFePCO7,mp-768630,LFP-family,Best near-term purchase direction,57.6389,0.086697,0.14290488574551483,0.0023854375,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011240662200789679,53.71,96,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0024; hybrid probability 0.0867; predicted hull 0.0000.
134,LiFePCO7,mp-779778,LFP-family,Best near-term purchase direction,57.6389,0.086697,0.14290410704003234,0.0023854375,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.01124190875123325,53.71,96,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0024; hybrid probability 0.0867; predicted hull 0.0000.
135,LiFePCO7,mp-768562,LFP-family,Best near-term purchase direction,57.6388,0.086696,0.14290248200324224,0.0023854375,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.01124451108092934,53.71,96,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0024; hybrid probability 0.0867; predicted hull 0.0000.
136,LiFePCO7,mp-768629,LFP-family,Best near-term purchase direction,57.6388,0.086696,0.1429025990655615,0.0023854375,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011244323573615461,53.71,96,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0024; hybrid probability 0.0867; predicted hull 0.0000.
137,LiFePCO7,mp-779262,LFP-family,Best near-term purchase direction,57.6388,0.086696,0.1429031724462648,0.0023854375,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011243405246370535,53.71,96,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0024; hybrid probability 0.0867; predicted hull 0.0000.
138,LiFePCO7,mp-1176696,LFP-family,Best near-term purchase direction,57.6388,0.086695,0.1429012316189899,0.0023854375,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011246514340027075,53.71,96,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0024; hybrid probability 0.0867; predicted hull 0.0000.
139,Li3Fe2P2(CO7)2,mp-1177738,LFP-family,Best near-term purchase direction,57.6365,0.086638,0.14280586939859757,0.0023854375,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011401661244754046,53.71,96,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1428; XGBoost probability 0.0024; hybrid probability 0.0866; predicted hull 0.0000.
140,Li8Fe7Cu(PO4)12,mp-1177097,LFP-family,Best near-term purchase direction,57.6146,0.086191,0.14249154671993264,0.0016338566,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.01195042549421035,53.67,96,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1425; XGBoost probability 0.0016; hybrid probability 0.0862; predicted hull 0.0000.
141,Li5Fe2P2(CO7)2,mp-768689,LFP-family,Best near-term purchase direction,57.4878,0.08663,0.14290568919165783,0.0022154883,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011254505705405165,53.66,98,0.0037170467,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1429; XGBoost probability 0.0022; hybrid probability 0.0866; predicted hull 0.0037.
142,Li2ZrFe(PO4)3,mp-706279,LFP-family,Best near-term purchase direction,56.9349,0.092647,0.1436486215730639,0.016335147,0.5994,0.4006,QML confident unstable,QML-led ranking signal,False,0.010498056203084275,53.29,93,0.0,2.0169,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 93; QML probability 0.1436; XGBoost probability 0.0163; hybrid probability 0.0926; predicted hull 0.0000.
143,Li3Fe2P2(CO7)2,mp-768557,LFP-family,Best near-term purchase direction,56.818,0.086634,0.14291264660245956,0.0022154883,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011154593952632925,52.96,96,0.0037170467,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0022; hybrid probability 0.0866; predicted hull 0.0037.
144,Li3Fe2P2(CO7)2,mp-1177718,LFP-family,Best near-term purchase direction,56.818,0.086634,0.14291262797185095,0.0022154883,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011153790552035516,52.96,96,0.0037170467,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0022; hybrid probability 0.0866; predicted hull 0.0037.
145,Li8Fe7Ni(PO4)12,mp-780776,LFP-family,Best near-term purchase direction,56.2784,0.08626,0.14247640765247432,0.0018307675,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.01197849406648037,52.28,92,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 92; QML probability 0.1425; XGBoost probability 0.0018; hybrid probability 0.0863; predicted hull 0.0000.
146,Li4FeNi5(PO4)6,mp-766569,LFP-family,Best near-term purchase direction,55.6122,0.086354,0.14267922040364406,0.0018307675,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011615420269593323,51.58,90,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 90; QML probability 0.1427; XGBoost probability 0.0018; hybrid probability 0.0864; predicted hull 0.0000.
147,Li6Fe3Ni(PO4)6,mp-771187,LFP-family,Best near-term purchase direction,55.607,0.086224,0.14241517505212015,0.0018307675,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012093739812822591,51.58,90,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 90; QML probability 0.1424; XGBoost probability 0.0018; hybrid probability 0.0862; predicted hull 0.0000.
148,NaLi2FePCO7,mp-756248,LFP-family,Best near-term purchase direction,55.2046,0.088488,0.1426013121356537,0.0072511258,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011757919885073997,51.81,100,0.017579619,4.1429,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0073; hybrid probability 0.0885; predicted hull 0.0176.
149,Li3VFeP2(O4F)2,mp-1177545,LFP-family,Best near-term purchase direction,55.0513,0.121016,0.14177350374456482,0.089776345,0.6008,0.3992,QML confident unstable,QML-led ranking signal,False,0.013510484999819604,53.86,100,0.025876654,2.4464,True,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1418; XGBoost probability 0.0898; hybrid probability 0.1210; predicted hull 0.0259.
150,Na5LiFe2P2(CO7)2,mp-772306,LFP-family,Best near-term purchase direction,55.0386,0.088178,0.14265385053445823,0.006431061,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011658489589946497,51.64,100,0.018262483,3.8063,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1427; XGBoost probability 0.0064; hybrid probability 0.0882; predicted hull 0.0183.
151,Na5LiFe2P2(CO7)2,mp-772670,LFP-family,Best near-term purchase direction,55.0386,0.088178,0.14265345995918385,0.006431061,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011659221613054063,51.64,100,0.018262483,3.8022,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1427; XGBoost probability 0.0064; hybrid probability 0.0882; predicted hull 0.0183.
152,LiFePCO7,mp-779101,LFP-family,Best near-term purchase direction,54.169,0.086651,0.14291014982754993,0.0022611197,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011052689404863739,50.55,96,0.015760418,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0023; hybrid probability 0.0867; predicted hull 0.0158.
153,NaLi5Fe2P2(CO7)2,mp-772636,LFP-family,Best near-term purchase direction,53.4115,0.092492,0.14259931617498575,0.01726947,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011761736241279921,50.35,98,0.023616038,1.7989,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0173; hybrid probability 0.0925; predicted hull 0.0236.
154,LiGa(CO3)2,mp-3205982,Carbon-family,Useful anode/support material,53.3525,0.390904,0.17153441333249858,0.69371784,0.5799,0.4201,QML confident unstable,QML caution; XGBoost recovery signal,True,0.06643162573286959,71.53,95,0.06468347,4.5088,True,Strict model shortlist,"Practical supporting material, but not a complete battery-cell choice. India score 95; QML probability 0.1715; XGBoost probability 0.6937; hybrid probability 0.3909; predicted hull 0.0647."
155,Li2ZrFe(PO4)3,mp-766132,LFP-family,Best near-term purchase direction,53.1664,0.09676,0.14573766699601848,0.023902249,0.598,0.402,QML confident unstable,QML-led ranking signal,False,0.008218323457947587,50.25,98,0.025645217,2.4566,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1457; XGBoost probability 0.0239; hybrid probability 0.0968; predicted hull 0.0256.
156,NaLi5Fe2P2(CO7)2,mp-772293,LFP-family,Best near-term purchase direction,53.0052,0.093218,0.14259967120533285,0.01908355,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.01176105719670205,50.03,98,0.025632437,1.9868,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0191; hybrid probability 0.0932; predicted hull 0.0256.
157,Na4Li4MnFe3P4(O4F)4,mp-1221200,LMFP-family,Good pilot and next-generation option,52.975,0.089235,0.1436366822870307,0.0078029423,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.01050033733756537,49.46,93,0.017201947,3.8622,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 93; QML probability 0.1436; XGBoost probability 0.0078; hybrid probability 0.0892; predicted hull 0.0172.
158,Li4MnFe3(PO4)4,mp-764613,LMFP-family,Good pilot and next-generation option,52.3002,0.087756,0.14275160544778837,0.0052281227,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011655274781090623,48.98,97,0.026039975,4.0066,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1428; XGBoost probability 0.0052; hybrid probability 0.0878; predicted hull 0.0260.
159,Li8MnFe7(PO4)8,mp-861717,LMFP-family,Good pilot and next-generation option,52.2986,0.087739,0.1427617601943498,0.005171385,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011624403098194376,48.97,97,0.026039975,3.8807,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1428; XGBoost probability 0.0052; hybrid probability 0.0877; predicted hull 0.0260.
160,Li2MnFe(PO4)2,mp-775945,LMFP-family,Good pilot and next-generation option,52.2814,0.087386,0.14273006731411825,0.004336502,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011720208861405193,48.94,97,0.026039975,3.8121,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1427; XGBoost probability 0.0043; hybrid probability 0.0874; predicted hull 0.0260.
161,Li4MnFe3(PO4)4,mp-766043,LMFP-family,Good pilot and next-generation option,52.235,0.087902,0.1428563688056827,0.005469539,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.01149242618939754,48.92,97,0.02636517,3.9411,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1429; XGBoost probability 0.0055; hybrid probability 0.0879; predicted hull 0.0264.
162,Na5LiFe2P2(CO7)2,mp-768938,LFP-family,Best near-term purchase direction,52.213,0.086616,0.14260007397563348,0.0025694561,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011753881381120301,48.97,100,0.030743422,3.7615,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0026; hybrid probability 0.0866; predicted hull 0.0307.
163,Na2LiFePCO7,mp-772930,LFP-family,Best near-term purchase direction,52.1609,0.086738,0.14259433678193817,0.0028847326,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011764073218092197,48.93,100,0.031008067,3.8439,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0029; hybrid probability 0.0867; predicted hull 0.0310.
164,Na2LiFePCO7,mp-1176411,LFP-family,Best near-term purchase direction,52.1608,0.086736,0.14258982868327202,0.0028847326,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011772096717200448,48.93,100,0.031008067,3.8533,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0029; hybrid probability 0.0867; predicted hull 0.0310.
165,Na3Li3Fe2P2(CO7)2,mp-1176351,LFP-family,Best near-term purchase direction,52.1603,0.086724,0.14256950465765167,0.0028847326,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011808435693154812,48.93,100,0.031008067,3.8891,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0029; hybrid probability 0.0867; predicted hull 0.0310.
166,Na3Li3Fe2P2(CO7)2,mp-771006,LFP-family,Best near-term purchase direction,52.1578,0.086685,0.14256970655041346,0.0027892338,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011808073364098216,48.92,100,0.031008067,3.9639,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0028; hybrid probability 0.0867; predicted hull 0.0310.
167,Na2LiFePCO7,mp-1176381,LFP-family,Best near-term purchase direction,52.1538,0.08661,0.14258994462575084,0.0025694561,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011771890196319036,48.91,100,0.031008067,3.7638,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0026; hybrid probability 0.0866; predicted hull 0.0310.
168,Na2LiFePCO7,mp-1176400,LFP-family,Best near-term purchase direction,52.1538,0.08661,0.14258989583633572,0.0025694561,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.01177197710067998,48.91,100,0.031008067,3.8095,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0026; hybrid probability 0.0866; predicted hull 0.0310.
169,Li2VFeP2(HO5)2,mp-760822,LFP-family,Best near-term purchase direction,52.0143,0.097046,0.1425531407800226,0.02872748,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011850849733774184,49.39,98,0.03103274,1.7603,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0287; hybrid probability 0.0970; predicted hull 0.0310.
170,Li2VFeP2(HO5)2,mp-1177777,LFP-family,Best near-term purchase direction,52.0143,0.097045,0.14255283087015974,0.02872748,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011851453254999445,49.39,98,0.03103274,1.7599,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0287; hybrid probability 0.0970; predicted hull 0.0310.
171,Li2VFeP2(HO5)2,mp-1177767,LFP-family,Best near-term purchase direction,52.014,0.097039,0.14254288175874147,0.02872748,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011870867460142492,49.39,98,0.03103274,1.7583,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1425; XGBoost probability 0.0287; hybrid probability 0.0970; predicted hull 0.0310.
172,Li2VFeP2(HO5)2,mp-1177768,LFP-family,Best near-term purchase direction,51.9693,0.097232,0.1425451321290539,0.02920625,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011866469523694226,49.36,98,0.03127998,1.8858,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1425; XGBoost probability 0.0292; hybrid probability 0.0972; predicted hull 0.0313.
173,Li2MnFe(PO4)2,mp-754635,LMFP-family,Good pilot and next-generation option,51.9661,0.088459,0.1432712403539034,0.006344261,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.01094729397480398,48.69,97,0.027706202,3.9838,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1433; XGBoost probability 0.0063; hybrid probability 0.0885; predicted hull 0.0277.
174,Li2VFeP2(HO5)2,mp-760034,LFP-family,Best near-term purchase direction,51.891,0.094639,0.142547013216352,0.022716995,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011862796283440601,49.12,98,0.03103274,1.5143,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1425; XGBoost probability 0.0227; hybrid probability 0.0946; predicted hull 0.0310.
175,Li4Mn3Fe(PO4)4,mp-773519,LMFP-family,Good pilot and next-generation option,51.7242,0.087373,0.14270715143689466,0.004336502,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011788708478031085,48.43,97,0.02856878,3.6773,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1427; XGBoost probability 0.0043; hybrid probability 0.0874; predicted hull 0.0286.
176,Li12Mn11Fe(PO4)12,mp-775195,LMFP-family,Good pilot and next-generation option,51.7238,0.087363,0.14269081237474437,0.004336502,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011837303232074629,48.43,97,0.02856878,3.6905,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1427; XGBoost probability 0.0043; hybrid probability 0.0874; predicted hull 0.0286.
177,Li2FeP2O7,mp-755006,LFP-family,Best near-term purchase direction,51.7001,0.094193,0.14264562861422944,0.02148268,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011770669025366843,48.82,96,0.028748205,4.1132,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1426; XGBoost probability 0.0215; hybrid probability 0.0942; predicted hull 0.0287.
178,Li16Mn15Fe(PO4)16,mp-849382,LMFP-family,Good pilot and next-generation option,51.6401,0.087256,0.1426887620435116,0.004072856,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011843390884904223,48.35,97,0.028925514,3.4633,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1427; XGBoost probability 0.0041; hybrid probability 0.0873; predicted hull 0.0289.
179,Na2LiFePCO7,mp-773122,LFP-family,Best near-term purchase direction,51.5432,0.086621,0.14260863001400909,0.0025694561,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011738721739454127,48.27,98,0.030743422,3.7533,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0026; hybrid probability 0.0866; predicted hull 0.0307.
180,Na3Li3Fe2P2(CO7)2,mp-771022,LFP-family,Best near-term purchase direction,51.4921,0.086769,0.14257752581297295,0.0029873888,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.01179406133331556,48.23,98,0.031008067,3.9313,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0030; hybrid probability 0.0868; predicted hull 0.0310.
181,Na3Li3Fe2P2(CO7)2,mp-1176362,LFP-family,Best near-term purchase direction,51.4921,0.086769,0.14257655169942324,0.0029873888,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011795804716985357,48.23,98,0.031008067,3.9175,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0030; hybrid probability 0.0868; predicted hull 0.0310.
182,Na3Li3Fe2P2(CO7)2,mp-1176354,LFP-family,Best near-term purchase direction,51.4921,0.086767,0.14257272141766586,0.0029873888,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011802665934700972,48.23,98,0.031008067,3.9236,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0030; hybrid probability 0.0868; predicted hull 0.0310.
183,NaLi2FePCO7,mp-772927,LFP-family,Best near-term purchase direction,51.4917,0.086759,0.1425609859899768,0.0029873888,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011823748683018307,48.23,98,0.031008067,3.9249,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0030; hybrid probability 0.0868; predicted hull 0.0310.
184,NaLi2FePCO7,mp-772717,LFP-family,Best near-term purchase direction,51.4877,0.086682,0.1425641056817469,0.0027892338,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011818135138658308,48.22,98,0.031008067,4.0107,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0028; hybrid probability 0.0867; predicted hull 0.0310.
185,NaLi2FePCO7,mp-1101482,LFP-family,Best near-term purchase direction,51.4877,0.086682,0.14256346344462445,0.0027892338,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011819290239680655,48.22,98,0.031008067,3.9918,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0028; hybrid probability 0.0867; predicted hull 0.0310.
