dss_rank,formula,material_id,battery_family,dss_decision,hybrid_recommendation_score,hybrid_stable_probability,qml_stable_probability,xgboost_stable_probability,qml_weight,xgboost_correction_weight,qml_confidence_band,hybrid_decision_role,model_disagreement,qml_probability_std,shortlist_score,india_feasibility_score,predicted_energy_above_hull_clipped,band_gap,is_stable,shortlist_rule_type,short_conceptual_reason
127,Li3Fe2P2(CO7)2,mp-768618,LFP-family,Best near-term purchase direction,58.3345,0.087187,0.14282498193881085,0.0037309455,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011332982084707692,54.47,98,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1428; XGBoost probability 0.0037; hybrid probability 0.0872; predicted hull 0.0000.
128,Li5Fe2P2(CO7)2,mp-768667,LFP-family,Best near-term purchase direction,58.3326,0.087139,0.14272122126038828,0.0037309455,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011563155178663718,54.47,98,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1427; XGBoost probability 0.0037; hybrid probability 0.0871; predicted hull 0.0000.
129,Li3Fe2P2(CO7)2,mp-756197,LFP-family,Best near-term purchase direction,58.3056,0.086615,0.14274400381621327,0.0023854375,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011511165223406356,54.41,98,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1427; XGBoost probability 0.0024; hybrid probability 0.0866; predicted hull 0.0000.
130,LiFePCO7,mp-25406,LFP-family,Best near-term purchase direction,57.6662,0.08723,0.14289627580954647,0.0037309455,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011175354278187522,53.77,96,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0037; hybrid probability 0.0872; predicted hull 0.0000.
131,LiFePCO7,mp-1176704,LFP-family,Best near-term purchase direction,57.6389,0.086698,0.14290559623668958,0.0023854375,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011244811940272974,53.71,96,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0024; hybrid probability 0.0867; predicted hull 0.0000.
132,LiFePCO7,mp-1176714,LFP-family,Best near-term purchase direction,57.6388,0.086696,0.14290222242835499,0.0023854375,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011250248329605424,53.71,96,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0024; hybrid probability 0.0867; predicted hull 0.0000.
133,LiFePCO7,mp-768630,LFP-family,Best near-term purchase direction,57.6388,0.086695,0.14290139642991923,0.0023854375,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011251580073014678,53.71,96,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0024; hybrid probability 0.0867; predicted hull 0.0000.
134,LiFePCO7,mp-779778,LFP-family,Best near-term purchase direction,57.6388,0.086695,0.1429006027132086,0.0023854375,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.01125286005499803,53.71,96,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0024; hybrid probability 0.0867; predicted hull 0.0000.
135,LiFePCO7,mp-768562,LFP-family,Best near-term purchase direction,57.6388,0.086694,0.1428989463263066,0.0023854375,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011255532119575994,53.71,96,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0024; hybrid probability 0.0867; predicted hull 0.0000.
136,LiFePCO7,mp-768629,LFP-family,Best near-term purchase direction,57.6388,0.086694,0.14289906564807628,0.0023854375,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011255339590209908,53.71,96,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0024; hybrid probability 0.0867; predicted hull 0.0000.
137,LiFePCO7,mp-779262,LFP-family,Best near-term purchase direction,57.6388,0.086694,0.14289965009328404,0.0023854375,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011254396661372283,53.71,96,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0024; hybrid probability 0.0867; predicted hull 0.0000.
138,LiFePCO7,mp-1176696,LFP-family,Best near-term purchase direction,57.6387,0.086693,0.14289767179761323,0.0023854375,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.01125758900723292,53.71,96,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0024; hybrid probability 0.0867; predicted hull 0.0000.
139,Li3Fe2P2(CO7)2,mp-1177738,LFP-family,Best near-term purchase direction,57.6364,0.086634,0.14280041222678413,0.0023854375,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011416756204334088,53.71,96,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1428; XGBoost probability 0.0024; hybrid probability 0.0866; predicted hull 0.0000.
140,Li8Fe7Cu(PO4)12,mp-1177097,LFP-family,Best near-term purchase direction,57.6143,0.086183,0.14247907872732546,0.0016338566,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.011977987743000327,53.67,96,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1425; XGBoost probability 0.0016; hybrid probability 0.0862; predicted hull 0.0000.
141,Li5Fe2P2(CO7)2,mp-768689,LFP-family,Best near-term purchase direction,57.4876,0.086625,0.14289812881727812,0.0022154883,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011276291188598435,53.66,98,0.0037170467,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1429; XGBoost probability 0.0022; hybrid probability 0.0866; predicted hull 0.0037.
142,Li2ZrFe(PO4)3,mp-706279,LFP-family,Best near-term purchase direction,56.935,0.09265,0.1436331773847217,0.016335147,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010533599741184079,53.29,93,0.0,2.0169,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 93; QML probability 0.1436; XGBoost probability 0.0163; hybrid probability 0.0926; predicted hull 0.0000.
143,Li3Fe2P2(CO7)2,mp-768557,LFP-family,Best near-term purchase direction,56.8179,0.086632,0.1429089118223206,0.0022154883,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011168738249960812,52.96,96,0.0037170467,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0022; hybrid probability 0.0866; predicted hull 0.0037.
144,Li3Fe2P2(CO7)2,mp-1177718,LFP-family,Best near-term purchase direction,56.8179,0.086632,0.1429089278519771,0.0022154883,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.01116785966435987,52.96,96,0.0037170467,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0022; hybrid probability 0.0866; predicted hull 0.0037.
145,Li8Fe7Ni(PO4)12,mp-780776,LFP-family,Best near-term purchase direction,56.2781,0.086253,0.14246357307647792,0.0018307675,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012006631888100716,52.28,92,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 92; QML probability 0.1425; XGBoost probability 0.0018; hybrid probability 0.0863; predicted hull 0.0000.
146,Li4FeNi5(PO4)6,mp-766569,LFP-family,Best near-term purchase direction,55.612,0.086349,0.1426710764257958,0.0018307675,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011635667419968396,51.58,90,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 90; QML probability 0.1427; XGBoost probability 0.0018; hybrid probability 0.0863; predicted hull 0.0000.
147,Li6Fe3Ni(PO4)6,mp-771187,LFP-family,Best near-term purchase direction,55.6066,0.086215,0.1424008304689694,0.0018307675,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012124185293457096,51.58,90,0.0,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 90; QML probability 0.1424; XGBoost probability 0.0018; hybrid probability 0.0862; predicted hull 0.0000.
148,NaLi2FePCO7,mp-756248,LFP-family,Best near-term purchase direction,55.2044,0.088482,0.14259056331151185,0.0072511258,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011783231851449746,51.81,100,0.017579619,4.1429,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0073; hybrid probability 0.0885; predicted hull 0.0176.
149,Li3VFeP2(O4F)2,mp-1177545,LFP-family,Best near-term purchase direction,55.0505,0.120996,0.14174045462244889,0.089776345,0.6008,0.3992,QML confident unstable,QML-led ranking signal,False,0.01356326053808613,53.86,100,0.025876654,2.4464,True,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1417; XGBoost probability 0.0898; hybrid probability 0.1210; predicted hull 0.0259.
150,Na5LiFe2P2(CO7)2,mp-772306,LFP-family,Best near-term purchase direction,55.0384,0.088173,0.14264453095295507,0.006431061,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.01168137279286061,51.64,100,0.018262483,3.8063,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0064; hybrid probability 0.0882; predicted hull 0.0183.
151,Na5LiFe2P2(CO7)2,mp-772670,LFP-family,Best near-term purchase direction,55.0384,0.088173,0.1426441298795348,0.006431061,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011682123079321514,51.64,100,0.018262483,3.8022,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0064; hybrid probability 0.0882; predicted hull 0.0183.
152,LiFePCO7,mp-779101,LFP-family,Best near-term purchase direction,54.169,0.086651,0.14291070034809863,0.0022611197,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.01105716052408996,50.55,96,0.015760418,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1429; XGBoost probability 0.0023; hybrid probability 0.0867; predicted hull 0.0158.
153,NaLi5Fe2P2(CO7)2,mp-772636,LFP-family,Best near-term purchase direction,53.4112,0.092486,0.1425885123765525,0.01726947,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011787139399737545,50.35,98,0.023616038,1.7989,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0173; hybrid probability 0.0925; predicted hull 0.0236.
154,LiGa(CO3)2,mp-3205982,Carbon-family,Useful anode/support material,53.3525,0.390906,0.17153793314739602,0.69371784,0.5799,0.4201,QML confident unstable,QML caution; XGBoost recovery signal,True,0.06635131244839128,71.53,95,0.06468347,4.5088,True,Strict model shortlist,"Practical supporting material, but not a complete battery-cell choice. India score 95; QML probability 0.1715; XGBoost probability 0.6937; hybrid probability 0.3909; predicted hull 0.0647."
155,Li2ZrFe(PO4)3,mp-766132,LFP-family,Best near-term purchase direction,53.1662,0.096756,0.14573080410459616,0.023902249,0.598,0.402,QML confident unstable,QML-led ranking signal,False,0.008230761334770442,50.25,98,0.025645217,2.4566,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1457; XGBoost probability 0.0239; hybrid probability 0.0968; predicted hull 0.0256.
156,NaLi5Fe2P2(CO7)2,mp-772293,LFP-family,Best near-term purchase direction,53.005,0.093211,0.1425888771890269,0.01908355,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011786444140024235,50.03,98,0.025632437,1.9868,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0191; hybrid probability 0.0932; predicted hull 0.0256.
157,Na4Li4MnFe3P4(O4F)4,mp-1221200,LMFP-family,Good pilot and next-generation option,52.9747,0.089226,0.1436218421266421,0.0078029423,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010535042104776253,49.46,93,0.017201947,3.8622,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 93; QML probability 0.1436; XGBoost probability 0.0078; hybrid probability 0.0892; predicted hull 0.0172.
158,Li4MnFe3(PO4)4,mp-764613,LMFP-family,Good pilot and next-generation option,52.2998,0.087746,0.14273578537280168,0.0052281227,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011690097650191777,48.98,97,0.026039975,4.0066,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1427; XGBoost probability 0.0052; hybrid probability 0.0877; predicted hull 0.0260.
159,Li8MnFe7(PO4)8,mp-861717,LMFP-family,Good pilot and next-generation option,52.2982,0.08773,0.1427466624194287,0.005171385,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011658182813574468,48.97,97,0.026039975,3.8807,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1427; XGBoost probability 0.0052; hybrid probability 0.0877; predicted hull 0.0260.
160,Li2MnFe(PO4)2,mp-775945,LMFP-family,Good pilot and next-generation option,52.281,0.087376,0.14271275340263692,0.004336502,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011757127347192703,48.94,97,0.026039975,3.8121,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1427; XGBoost probability 0.0043; hybrid probability 0.0874; predicted hull 0.0260.
161,Li4MnFe3(PO4)4,mp-766043,LMFP-family,Good pilot and next-generation option,52.2347,0.087893,0.14284150054459038,0.005469539,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011526194624876954,48.92,97,0.02636517,3.9411,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1428; XGBoost probability 0.0055; hybrid probability 0.0879; predicted hull 0.0264.
162,Na5LiFe2P2(CO7)2,mp-768938,LFP-family,Best near-term purchase direction,52.2127,0.08661,0.14259015611971423,0.0025694561,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011777255906632382,48.97,100,0.030743422,3.7615,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0026; hybrid probability 0.0866; predicted hull 0.0307.
163,Na2LiFePCO7,mp-772930,LFP-family,Best near-term purchase direction,52.1607,0.086732,0.14258428752498062,0.0028847326,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.01178767194069109,48.93,100,0.031008067,3.8439,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0029; hybrid probability 0.0867; predicted hull 0.0310.
164,Na2LiFePCO7,mp-1176411,LFP-family,Best near-term purchase direction,52.1606,0.08673,0.142579675908897,0.0028847326,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011795871377939597,48.93,100,0.031008067,3.8533,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0029; hybrid probability 0.0867; predicted hull 0.0310.
165,Na3Li3Fe2P2(CO7)2,mp-1176351,LFP-family,Best near-term purchase direction,52.1601,0.086717,0.14255888227649244,0.0028847326,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011833001073477251,48.93,100,0.031008067,3.8891,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0029; hybrid probability 0.0867; predicted hull 0.0310.
166,Na3Li3Fe2P2(CO7)2,mp-771006,LFP-family,Best near-term purchase direction,52.1575,0.086679,0.14255908885764954,0.0027892338,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011832630909336816,48.92,100,0.031008067,3.9639,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0028; hybrid probability 0.0867; predicted hull 0.0310.
167,Na2LiFePCO7,mp-1176381,LFP-family,Best near-term purchase direction,52.1535,0.086604,0.14257979451665048,0.0025694561,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011795660334663663,48.91,100,0.031008067,3.7638,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0026; hybrid probability 0.0866; predicted hull 0.0310.
168,Na2LiFePCO7,mp-1176400,LFP-family,Best near-term purchase direction,52.1535,0.086604,0.14257974460569045,0.0025694561,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.01179574914209898,48.91,100,0.031008067,3.8095,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0026; hybrid probability 0.0866; predicted hull 0.0310.
169,Li2VFeP2(HO5)2,mp-760822,LFP-family,Best near-term purchase direction,52.014,0.097038,0.14254105140504686,0.02872748,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011878341649305797,49.39,98,0.03103274,1.7603,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1425; XGBoost probability 0.0287; hybrid probability 0.0970; predicted hull 0.0310.
170,Li2VFeP2(HO5)2,mp-1177777,LFP-family,Best near-term purchase direction,52.014,0.097038,0.14254073277779006,0.02872748,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011878959057044027,49.39,98,0.03103274,1.7599,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1425; XGBoost probability 0.0287; hybrid probability 0.0970; predicted hull 0.0310.
171,Li2VFeP2(HO5)2,mp-1177767,LFP-family,Best near-term purchase direction,52.0137,0.097032,0.14253050317822327,0.02872748,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.01189881815048085,49.39,98,0.03103274,1.7583,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1425; XGBoost probability 0.0287; hybrid probability 0.0970; predicted hull 0.0310.
172,Li2VFeP2(HO5)2,mp-1177768,LFP-family,Best near-term purchase direction,51.969,0.097225,0.14253281709875357,0.02920625,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011894319740092385,49.36,98,0.03127998,1.8858,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1425; XGBoost probability 0.0292; hybrid probability 0.0972; predicted hull 0.0313.
173,Li2MnFe(PO4)2,mp-754635,LMFP-family,Good pilot and next-generation option,51.9658,0.088451,0.1432567152345054,0.006344261,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.010981424726470795,48.69,97,0.027706202,3.9838,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1433; XGBoost probability 0.0063; hybrid probability 0.0885; predicted hull 0.0277.
174,Li2VFeP2(HO5)2,mp-760034,LFP-family,Best near-term purchase direction,51.8907,0.094632,0.14253475125969786,0.022716995,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011890562444428715,49.12,98,0.03103274,1.5143,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1425; XGBoost probability 0.0227; hybrid probability 0.0946; predicted hull 0.0310.
175,Li4Mn3Fe(PO4)4,mp-773519,LMFP-family,Good pilot and next-generation option,51.7237,0.087361,0.1426882963324082,0.004336502,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011827707110574239,48.43,97,0.02856878,3.6773,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1427; XGBoost probability 0.0043; hybrid probability 0.0874; predicted hull 0.0286.
176,Li12Mn11Fe(PO4)12,mp-775195,LMFP-family,Good pilot and next-generation option,51.7233,0.087351,0.1426708839479087,0.004336502,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011877704465302378,48.43,97,0.02856878,3.6905,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1427; XGBoost probability 0.0043; hybrid probability 0.0874; predicted hull 0.0286.
177,Li2FeP2O7,mp-755006,LFP-family,Best near-term purchase direction,51.7002,0.094195,0.1426290482985905,0.02148268,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011735087323375923,48.82,96,0.028748205,4.1132,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1426; XGBoost probability 0.0215; hybrid probability 0.0942; predicted hull 0.0287.
178,Li16Mn15Fe(PO4)16,mp-849382,LMFP-family,Good pilot and next-generation option,51.6397,0.087244,0.142668700275292,0.004072856,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011883963829383934,48.35,97,0.028925514,3.4633,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1427; XGBoost probability 0.0041; hybrid probability 0.0872; predicted hull 0.0289.
179,Na2LiFePCO7,mp-773122,LFP-family,Best near-term purchase direction,51.5429,0.086615,0.14259890741371842,0.0025694561,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011761761303756627,48.27,98,0.030743422,3.7533,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0026; hybrid probability 0.0866; predicted hull 0.0307.
180,Na3Li3Fe2P2(CO7)2,mp-771022,LFP-family,Best near-term purchase direction,51.4919,0.086763,0.14256708933865833,0.0029873888,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011818315124973576,48.23,98,0.031008067,3.9313,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0030; hybrid probability 0.0868; predicted hull 0.0310.
181,Na3Li3Fe2P2(CO7)2,mp-1176362,LFP-family,Best near-term purchase direction,51.4919,0.086763,0.1425660926876692,0.0029873888,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011820096382111164,48.23,98,0.031008067,3.9175,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0030; hybrid probability 0.0868; predicted hull 0.0310.
182,Na3Li3Fe2P2(CO7)2,mp-1176354,LFP-family,Best near-term purchase direction,51.4918,0.08676,0.1425621736808525,0.0029873888,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011827106431852613,48.23,98,0.031008067,3.9236,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0030; hybrid probability 0.0868; predicted hull 0.0310.
183,NaLi2FePCO7,mp-772927,LFP-family,Best near-term purchase direction,51.4915,0.086753,0.1425501653569558,0.0029873888,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011848644300746372,48.23,98,0.031008067,3.9249,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0030; hybrid probability 0.0868; predicted hull 0.0310.
184,NaLi2FePCO7,mp-772717,LFP-family,Best near-term purchase direction,51.4874,0.086676,0.1425533577495187,0.0027892338,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011842909898021645,48.22,98,0.031008067,4.0107,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0028; hybrid probability 0.0867; predicted hull 0.0310.
185,NaLi2FePCO7,mp-1101482,LFP-family,Best near-term purchase direction,51.4874,0.086675,0.14255270055499836,0.0027892338,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011844089887216072,48.22,98,0.031008067,3.9918,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0028; hybrid probability 0.0867; predicted hull 0.0310.
186,NaLi2FePCO7,mp-1667139,LFP-family,Best near-term purchase direction,51.4869,0.086664,0.14253424812842944,0.0027892338,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011877329632071162,48.22,98,0.031008067,3.9832,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1425; XGBoost probability 0.0028; hybrid probability 0.0867; predicted hull 0.0310.
187,Na3Li3Fe2P2(CO7)2,mp-755665,LFP-family,Best near-term purchase direction,51.4779,0.086488,0.14256047629761598,0.0023093445,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011830145486653496,48.2,98,0.031008067,4.0329,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0023; hybrid probability 0.0865; predicted hull 0.0310.
188,NaLi2FePCO7,mp-771007,LFP-family,Best near-term purchase direction,51.4777,0.086482,0.1425500268230266,0.0023093445,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011848893286711628,48.2,98,0.031008067,4.0433,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1426; XGBoost probability 0.0023; hybrid probability 0.0865; predicted hull 0.0310.
189,Li2MnFe(PO4)2,mp-775189,LMFP-family,Good pilot and next-generation option,51.4112,0.087463,0.14271283263935447,0.0045548165,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011756897810618913,48.15,97,0.030011393,3.0175,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1427; XGBoost probability 0.0046; hybrid probability 0.0875; predicted hull 0.0300.
190,Li2FeCu(PO4)2,mp-758722,LFP-family,Best near-term purchase direction,51.3277,0.086471,0.14314018190783664,0.0015370344,0.5998,0.4002,QML confident unstable,QML-led ranking signal,False,0.010939516155021124,47.94,96,0.028625501,0.0,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1431; XGBoost probability 0.0015; hybrid probability 0.0865; predicted hull 0.0286.
191,Na5LiFe2P2(CO7)2,mp-1176343,LFP-family,Best near-term purchase direction,51.3007,0.087143,0.14259639471101143,0.0038941696,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.01176620554621059,48.17,100,0.035009976,3.6433,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 100; QML probability 0.1426; XGBoost probability 0.0039; hybrid probability 0.0871; predicted hull 0.0350.
